52	31	103	157	62	189	70
111	71	29	88	162	110	58
168	143	26	157	197	102	174
131	165	19	23	117	105	49
15	30	89	168	183	19	153
125	91	200	145	111	116	121
188	176	57	191	123	146	163
61	40	86	115	150	96	148
35	120	95	177	128	82	45
192	50	176	168	197	134	143
30	135	173	153	103	23	155
125	123	162	187	96	161	81
105	169	112	41	141	38	103
134	152	98	45	183	189	146
56	108	51	53	56	28	106
109	121	21	155	191	73	152
196	119	179	181	137	191	165
138	80	138	55	52	159	112
64	193	131	61	163	92	108
134	107	38	58	33	33	118
36	147	185	103	171	176	183
160	83	186	46	20	180	49
178	88	112	132	165	128	31
52	34	96	37	147	165	25
26	63	160	136	199	155	155
110	70	74	87	144	141	194
170	88	64	193	138	160	178
110	40	147	86	143	159	91
16	130	113	15	111	115	110
131	119	180	191	189	112	17
46	137	58	37	57	24	198
169	148	78	169	197	191	63
169	105	181	97	22	96	31
119	163	134	96	168	146	117
48	143	137	97	80	34	34
25	74	110	119	148	44	92
152	18	99	133	86	73	116
76	191	150	129	169	27	134
103	78	64	146	127	63	91
51	143	176	149	188	79	171
171	99	168	152	131	160	89
112	24	75	118	81	107	24
47	32	93	24	74	54	150
83	113	169	61	78	74	120
111	163	130	162	112	174	194
177	29	44	186	125	77	183
34	191	85	60	98	190	151
84	115	40	178	164	164	152
92	144	121	40	44	162	195
158	163	116	85	176	121	126
105	166	35	22	108	117	191
135	61	30	26	56	175	186
33	22	148	192	102	116	151
160	109	55	153	83	109	173
107	172	172	22	67	77	74
108	127	183	22	81	83	110
129	96	171	182	109	83	57
97	36	196	136	186	48	55
117	59	32	54	105	45	163
169	61	51	79	143	31	144
35	31	38	45	138	61	198
134	158	182	38	162	83	158
159	23	168	136	102	116	54
64	170	179	88	170	122	47
83	197	98	134	57	46	46
126	177	128	111	109	161	141
134	75	101	53	173	32	52
122	174	118	15	61	182	84
100	73	24	147	94	76	159
65	57	172	131	36	155	187
85	82	25	101	102	80	161
104	166	129	100	89	60	164
105	171	159	49	59	117	50
49	183	192	26	93	57	105
49	168	24	40	144	29	51
92	190	116	33	37	143	83
113	60	196	130	44	154	58
26	18	125	45	55	48	42
55	171	153	83	58	189	132
181	69	169	53	17	93	146
110	55	32	90	147	198	155
200	116	176	123	93	189	166
83	160	36	186	120	196	170
57	24	114	40	25	163	36
48	114	176	32	71	148	65
51	198	110	189	198	23	45
153	18	197	89	24	195	196
163	198	83	75	37	199	196
34	152	52	111	78	171	195
105	170	96	187	54	24	123
163	166	78	80	110	34	146
92	147	77	157	57	37	62
32	98	39	174	101	26	15
143	20	175	57	166	124	123
195	176	49	76	134	165	15
57	143	48	57	21	20	198
197	109	56	21	188	85	72
44	66	101	140	134	104	139
159	68	119	131	115	119	77
152	48	65	75	25	163	109
119	115	103	156	152	56	72
193	190	144	54	165	95	171
170	28	46	149	178	116	200
99	41	158	184	181	116	90
44	49	46	179	58	197	196
163	23	140	152	31	83	123
116	149	171	60	65	94	132
173	191	83	83	33	50	24
83	76	112	81	25	108	119
185	148	181	113	94	24	60
87	156	89	97	114	100	128
172	99	106	40	81	51	37
50	180	122	39	39	175	71
133	30	149	23	97	23	185
186	165	49	160	108	52	113
176	56	115	163	148	156	57
53	37	141	60	87	61	172
35	165	41	29	27	107	110
175	102	62	128	78	149	91
75	191	92	190	200	183	108
33	176	16	174	173	178	22
114	24	78	87	25	185	137
180	178	146	81	135	99	88
125	197	15	133	79	45	81
94	47	151	162	125	164	104
112	100	188	158	153	31	128
72	190	149	62	55	150	35
144	123	72	61	113	123	133
181	49	151	132	97	200	97
21	196	194	174	159	123	85
139	74	118	22	93	38	136
97	200	191	53	45	197	181
21	139	89	24	111	82	161
119	130	168	198	68	133	192
192	136	76	41	18	110	78
149	155	69	85	117	199	75
29	167	73	96	140	56	90
189	46	149	119	167	89	194
76	59	90	160	74	162	149
65	137	67	95	20	190	86
93	151	190	79	72	179	120
35	179	49	23	100	50	105
118	187	106	109	32	39	77
184	94	168	117	25	125	152
40	69	186	152	115	49	76
24	145	148	108	63	193	180
102	54	195	81	39	141	178
141	50	78	128	41	60	175
42	146	180	80	26	48	63
118	52	40	116	178	199	146
171	166	152	38	88	167	188
174	180	20	130	118	70	175
56	63	83	175	29	141	153
138	78	68	182	178	47	176
61	78	29	115	73	147	169
130	120	54	84	64	106	151
141	138	152	69	183	87	101
112	135	125	152	179	38	109
64	113	115	43	175	150	36
101	139	164	105	38	139	171
199	143	112	15	112	21	199
39	127	154	142	152	65	121
70	77	29	50	82	181	125
100	64	187	187	20	132	20
179	150	32	49	171	150	66
46	183	180	80	111	123	57
122	173	139	16	37	26	29
172	196	83	195	182	39	164
191	68	72	185	74	99	33
51	44	146	57	114	74	69
195	134	154	116	179	173	29
111	150	187	189	112	117	155
101	110	31	38	28	24	51
179	115	67	37	111	110	180
22	179	58	49	144	187	147
76	119	189	57	113	168	155
47	163	72	124	70	165	118
170	15	170	29	199	146	135
121	86	194	138	71	99	185
15	198	62	196	22	139	87
16	128	26	189	85	110	185
122	74	194	133	29	146	75
27	192	109	178	112	158	196
144	178	79	159	108	104	46
125	62	170	120	144	47	89
22	149	184	40	34	54	198
104	195	125	50	161	105	113
31	95	197	51	176	194	154
39	117	32	107	22	17	163
106	93	27	136	28	79	20
113	86	83	122	23	184	197
139	150	61	36	56	96	186
89	127	129	177	51	28	95
161	173	185	85	121	196	162
155	115	21	17	61	20	186
175	71	159	164	130	29	42
114	148	166	41	48	150	145
74	187	109	55	90	125	180
108	31	200	28	49	184	178
148	95	98	40	131	197	39
18	31	158	90	96	70	20
156	61	73	87	154	145	198
84	35	100	19	177	46	129
53	131	17	32	93	95	147
120	47	144	18	155	49	142
27	19	132	84	54	196	124
57	142	155	115	22	121	86
84	58	119	198	160	68	104
72	137	67	36	191	31	191
158	134	161	78	191	56	48
103	120	147	111	199	39	159
74	51	122	81	99	136	42
111	184	193	146	23	70	94
198	173	149	85	108	190	83
49	117	114	119	106	191	15
177	147	194	169	62	65	103
127	21	172	139	90	119	161
100	120	146	124	199	120	177
185	70	139	105	183	107	43
178	80	53	122	124	68	81
49	158	39	59	176	188	187
142	35	196	139	40	193	37
164	160	21	25	85	34	189
140	99	81	124	28	76	165
165	155	67	181	64	159	27
116	167	168	85	66	87	115
148	163	175	122	180	88	93
119	49	105	168	161	96	181
120	53	145	93	38	107	141
132	64	186	47	159	196	105
146	172	175	177	58	56	170
171	196	61	156	152	116	163
23	42	179	117	45	21	81
26	32	117	174	194	199	85
190	95	144	135	200	42	172
162	90	73	150	176	167	116
130	136	185	39	184	30	124
168	147	176	42	84	176	164
110	87	126	48	108	133	178
55	38	131	135	121	138	33
85	144	106	16	77	198	198
55	87	119	170	88	139	98
187	134	195	119	157	22	133
76	93	132	147	115	24	179
29	200	28	43	82	137	106
105	177	87	197	57	34	184
184	186	155	44	162	105	109
47	53	146	191	105	95	87
160	66	194	191	98	47	39
96	104	111	37	136	152	83
118	57	123	188	160	121	132
71	45	113	115	189	120	170
107	76	56	45	158	169	179
56	87	139	139	112	22	147
110	23	176	91	53	85	26
33	67	17	75	89	77	138
127	98	32	76	157	133	122
59	112	123	20	44	179	146
68	85	40	144	158	190	33
160	185	31	190	171	77	98
91	68	97	109	43	124	20
51	94	61	67	143	195	111
123	61	199	78	27	36	112
139	22	128	71	147	151	162
109	47	187	48	59	69	127
129	28	29	119	116	129	58
173	75	148	142	171	28	75
98	148	101	146	100	128	136
93	146	140	62	129	92	89
63	109	143	150	63	15	118
79	76	159	66	156	86	142
73	154	69	131	99	145	190
84	43	149	77	153	32	80
130	132	180	43	26	23	37
31	73	200	70	180	26	196
147	131	17	155	174	98	93
142	15	151	101	94	104	114
80	24	16	47	17	169	23
53	196	95	71	72	181	60
94	52	164	17	37	59	124
60	147	17	82	176	113	72
39	45	109	194	139	39	61
30	52	127	101	50	162	156
35	86	167	140	168	122	79
69	28	167	134	198	77	164
194	188	123	90	117	199	130
75	120	154	87	118	159	122
171	54	76	95	142	85	30
94	51	185	55	94	190	156
140	50	87	94	56	52	171
152	70	49	164	60	41	80
122	58	195	26	93	123	88
177	136	115	161	188	51	82
52	156	193	157	167	20	131
44	24	162	190	135	154	44
147	175	101	98	129	129	148
98	76	70	170	113	131	193
126	25	79	155	87	24	21
191	168	79	88	104	100	25
31	75	158	95	48	147	161
170	46	107	98	179	68	161
20	199	100	65	111	188	104
23	150	163	57	41	63	52
187	154	86	190	38	61	166
138	94	182	167	17	51	49
40	122	176	173	61	178	122
68	89	147	119	188	52	66
28	75	152	84	85	21	84
33	51	180	116	101	47	122
43	20	134	78	124	144	175
185	163	157	24	195	124	177
52	132	105	42	167	75	90
109	36	149	75	126	52	38
165	44	64	81	76	195	183
140	108	181	42	91	64	129
187	79	112	159	60	135	60
73	182	26	65	71	119	17
47	32	110	140	135	107	194
158	30	155	160	15	169	140
137	114	173	18	38	114	162
23	132	190	126	143	99	44
74	91	30	91	19	133	22
20	77	135	72	184	58	66
89	191	78	50	22	154	162
161	90	198	179	58	167	21
138	122	119	164	48	155	62
148	152	164	195	153	171	85
135	42	133	38	107	24	71
77	108	103	124	186	52	133
113	15	195	19	26	98	25
108	71	134	199	17	48	172
151	187	82	16	133	176	152
102	27	73	20	143	47	95
191	172	200	113	65	48	139
69	129	63	124	125	49	123
132	99	67	59	87	148	49
165	143	168	61	154	90	105
171	194	55	135	183	144	92
116	135	200	184	151	147	149
136	78	35	163	132	188	116
51	143	163	108	110	85	172
136	46	52	141	186	106	151
68	116	176	181	53	80	22
25	147	74	86	63	131	63
65	180	89	47	167	54	197
138	192	119	64	17	116	62
95	94	133	74	52	130	173
99	48	197	47	32	73	24
93	49	112	64	184	186	171
64	83	143	120	65	177	24
40	58	165	126	56	181	135
151	152	84	97	131	87	61
200	191	59	119	54	126	72
181	154	120	78	152	124	52
148	17	51	121	130	68	193
43	108	106	104	77	74	78
23	33	158	65	136	195	107
74	114	154	88	162	22	143
154	105	141	35	161	136	115
191	68	185	187	188	79	130
111	113	72	108	165	182	124
19	68	183	38	169	147	88
94	42	65	24	34	145	184
23	40	110	45	108	63	47
118	121	120	127	181	122	103
49	136	133	43	22	200	194
181	188	20	158	113	173	120
126	107	195	69	65	82	198
102	144	64	54	67	90	156
145	175	185	56	86	148	99
54	129	46	90	130	142	86
188	146	35	188	32	145	165
64	170	57	128	103	85	121
17	153	60	83	103	105	122
188	25	32	124	132	116	74
110	58	169	91	24	81	18
148	116	137	40	139	191	44
182	52	189	55	66	135	172
182	114	47	140	94	89	46
180	60	20	70	49	44	193
44	40	37	45	184	39	106
131	75	144	138	172	151	55
106	76	183	29	80	161	128
130	176	121	96	91	69	114
103	110	28	42	114	49	153
129	93	186	68	122	123	18
136	59	153	198	23	139	96
163	118	143	192	197	105	54
126	98	181	139	73	150	26
118	183	148	101	80	38	89
133	115	74	121	127	154	158
156	200	32	97	54	144	76
74	94	130	152	21	95	193
64	172	29	141	44	149	27
155	111	24	46	160	60	43
128	115	37	140	174	144	169
23	98	49	79	146	85	67
137	119	116	105	81	87	37
187	193	141	123	199	174	130
42	93	127	79	17	106	90
28	34	160	168	26	19	118
103	168	75	141	132	145	31
153	160	196	165	41	178	74
103	102	172	99	29	63	99
168	200	80	173	67	68	60
189	75	98	26	62	191	156
126	86	57	35	48	45	181
33	137	124	116	73	102	81
17	110	112	128	91	167	186
176	179	110	62	104	199	47
35	25	27	34	110	185	120
150	65	118	112	154	148	81
54	117	101	112	121	81	20
168	123	57	41	150	183	194
17	21	47	64	185	194	124
79	94	197	157	59	114	161
160	72	112	175	29	178	82
87	38	182	190	135	67	138
127	21	92	157	59	21	69
104	43	102	194	68	161	121
60	137	59	47	116	175	161
132	87	162	21	48	24	158
176	69	73	47	47	64	66
83	135	26	95	23	125	120
195	192	134	77	156	100	161
101	45	193	197	150	31	170
36	169	20	120	183	180	93
145	80	79	149	128	193	176
159	166	175	26	187	146	90
141	17	51	42	173	102	169
43	188	156	166	50	156	176
148	92	176	45	148	139	25
79	144	27	180	159	190	144
100	79	39	37	199	19	136
156	196	24	154	135	28	20
92	133	44	194	28	29	103
69	100	167	188	20	22	45
49	38	143	29	50	93	58
126	151	138	148	113	23	124
156	57	89	21	19	124	36
91	198	15	95	81	86	182
84	115	40	164	90	81	36
133	146	60	87	158	75	74
198	136	114	21	119	48	117
190	166	103	198	57	96	36
164	142	110	135	144	16	183
132	95	25	164	68	193	196
196	161	84	17	125	82	166
147	128	58	140	118	173	140
33	105	60	185	196	49	176
177	69	101	107	130	134	48
20	164	183	127	188	118	182
63	178	160	161	16	35	161
183	151	98	38	180	105	101
63	72	184	144	174	60	51
129	192	74	84	177	94	155
58	71	15	183	60	113	196
184	127	158	39	154	87	43
160	74	178	165	175	38	43
90	21	62	99	175	24	126
157	161	87	159	175	177	35
130	35	114	60	169	132	142
146	91	106	45	195	73	103
156	21	124	192	118	71	42
135	63	101	31	193	155	95
22	27	84	109	166	157	176
67	181	181	125	56	196	121
29	26	156	29	55	32	55
160	164	102	63	149	41	49
43	140	96	55	15	124	57
90	132	171	71	35	102	188
104	64	25	46	29	128	49
80	32	133	182	18	37	81
60	67	54	28	72	161	103
48	117	32	19	60	33	94
141	116	156	176	181	170	179
159	196	49	200	155	81	151
97	178	94	55	60	176	18
150	168	132	66	106	97	143
154	44	160	111	120	182	27
20	103	67	122	44	36	81
196	63	153	94	109	57	119
21	176	26	183	48	58	58
31	191	62	168	68	167	124
108	86	170	75	113	171	176
65	164	112	37	16	31	42
23	108	155	54	39	173	109
143	86	40	54	130	121	27
174	122	157	134	135	188	163
167	177	158	44	135	146	80
51	89	147	65	135	124	168
173	92	39	184	144	164	66
169	176	89	148	16	18	30
33	51	142	187	25	147	111
147	37	81	82	58	17	130
161	28	156	173	26	155	76
47	61	72	87	28	35	187
90	58	44	52	130	191	98
146	107	29	169	62	172	149
162	79	141	31	166	184	133
163	124	156	162	42	117	155
72	148	91	193	193	167	169
111	98	88	166	33	43	158
144	159	73	134	191	72	67
77	97	50	86	60	81	109
115	93	49	66	169	147	44
129	179	169	22	99	152	89
127	39	44	52	122	106	189
62	199	113	185	54	31	123
88	199	139	195	24	178	162
108	180	197	188	141	135	157
84	42	99	68	59	171	197
164	103	149	63	197	200	185
43	70	59	130	29	115	92
178	55	68	150	62	191	124
197	111	33	75	167	15	84
41	81	66	58	41	75	191
65	58	127	27	154	27	157
174	138	36	111	185	173	56
27	99	129	92	184	24	41
49	174	104	82	160	150	30
87	80	169	158	176	50	69
186	19	15	23	65	163	154
57	165	76	81	37	176	31
37	40	42	165	127	76	166
16	83	159	164	99	17	75
15	121	98	32	94	90	191
40	148	83	126	199	153	129
37	42	106	119	141	59	62
39	53	56	88	83	78	184
104	178	111	124	107	94	168
41	46	170	126	185	199	85
41	171	78	117	34	192	52
42	35	74	111	69	86	153
36	128	16	74	150	69	82
77	119	30	96	39	100	63
64	165	85	49	61	171	114
193	154	151	37	67	133	62
165	96	162	34	162	167	94
98	62	116	34	67	160	50
66	46	84	119	120	51	122
58	118	67	124	176	76	52
42	121	56	50	35	178	112
43	81	31	161	102	142	73
152	100	68	161	148	182	111
26	62	115	138	146	98	59
137	174	22	172	94	87	33
71	122	198	196	27	129	45
34	45	167	173	56	100	184
74	49	26	106	72	82	33
117	195	81	129	41	140	117
29	147	65	60	94	118	82
144	200	22	194	123	58	118
89	96	80	159	22	149	110
140	101	155	134	98	47	190
58	41	58	102	97	159	117
147	178	101	82	94	110	157
148	189	174	192	70	147	25
15	55	170	52	33	73	127
146	41	87	83	78	88	179
175	76	68	137	179	174	148
138	125	18	125	80	199	101
185	66	143	104	195	28	166
116	25	131	194	21	121	177
89	150	176	89	169	126	45
86	27	58	181	173	143	72
66	199	136	67	193	36	65
81	85	174	182	94	140	89
61	188	63	65	193	64	161
45	95	116	120	56	114	151
111	189	106	156	162	97	163
59	59	179	111	126	66	148
99	29	152	151	46	24	114
17	163	56	37	28	173	125
65	63	28	97	48	77	181
173	125	37	49	17	182	183
96	77	26	192	96	24	140
106	66	184	78	49	49	98
195	181	169	130	150	120	40
88	167	21	109	70	93	32
41	187	103	188	96	151	73
93	189	38	15	124	58	30
95	127	135	106	185	183	29
120	67	105	167	92	70	79
143	91	149	161	83	62	84
137	55	160	80	90	136	162
185	124	165	138	27	19	91
121	146	155	16	87	97	158
36	73	45	100	57	135	112
179	151	56	66	152	85	192
69	92	72	49	165	111	147
191	118	193	90	27	44	94
106	102	37	107	99	42	19
89	117	154	108	94	152	22
20	157	63	129	34	188	180
168	152	38	106	25	138	33
46	165	189	144	102	167	150
183	99	134	177	20	20	175
190	72	113	179	182	160	66
91	118	168	115	148	197	103
37	77	66	50	81	141	50
80	46	149	79	68	50	183
142	172	138	56	86	118	178
46	158	157	50	112	162	92
162	110	36	133	180	107	156
56	132	45	197	160	97	28
162	70	119	94	81	156	96
160	180	133	90	132	55	46
198	188	141	107	90	27	96
138	124	152	140	137	45	96
125	105	139	145	94	49	21
69	62	156	72	195	167	35
146	155	92	115	181	122	114
31	67	143	91	18	176	29
41	169	93	145	133	74	77
82	42	143	98	18	64	145
137	63	80	174	197	179	81
129	98	116	136	172	64	91
194	19	115	121	46	42	24
63	68	157	135	32	37	98
173	177	33	147	135	155	172
86	169	132	126	46	113	124
193	62	21	196	188	89	142
156	32	60	18	198	20	167
103	149	164	19	147	180	197
188	147	168	45	171	94	119
81	68	158	40	125	123	29
21	106	186	100	101	91	199
37	139	173	28	162	36	119
15	160	44	62	54	48	68
101	20	115	80	151	174	104
72	164	73	89	143	174	46
20	156	131	140	156	198	59
124	96	173	17	162	99	164
106	15	33	28	184	118	25
168	47	178	187	49	111	121
96	154	116	135	82	123	69
94	191	104	138	53	81	105
85	105	101	77	34	91	163
101	118	44	138	153	142	158
103	150	124	83	170	51	131
129	48	57	151	199	106	112
115	152	118	101	132	136	181
72	199	30	174	99	104	80
73	36	38	33	140	38	63
187	43	116	88	27	74	160
85	24	32	48	100	160	46
81	65	41	113	81	42	108
85	27	151	101	42	121	164
70	85	181	67	192	147	163
195	87	150	17	78	162	105
28	65	190	60	159	181	200
186	20	173	174	30	64	196
28	165	60	115	187	93	158
54	18	157	56	39	129	184
88	26	143	108	52	114	184
72	75	16	200	147	155	161
54	146	78	95	142	53	193
79	110	31	159	37	174	20
116	138	191	114	59	156	86
83	154	95	165	73	53	185
171	185	16	44	19	174	120
149	158	141	148	86	150	174
50	48	84	153	96	175	73
33	78	49	79	193	40	67
123	23	24	63	25	170	183
75	50	188	56	185	39	98
25	59	112	96	113	140	25
18	142	180	24	115	62	65
17	41	110	90	124	178	160
134	200	44	193	123	86	59
141	127	153	112	28	197	49
143	118	197	16	106	15	103
97	149	20	62	184	134	131
29	47	162	92	45	82	22
92	86	173	49	45	114	186
141	187	33	90	126	30	165
174	163	116	169	36	16	137
186	18	67	191	25	74	81
157	152	165	133	25	18	125
188	184	108	76	48	113	122
69	195	48	62	44	140	133
144	83	150	120	135	173	135
197	148	119	40	70	50	171
27	46	156	83	112	50	98
148	130	80	57	50	64	116
151	180	77	15	193	189	52
179	45	42	45	151	170	56
77	88	135	77	158	41	140
125	197	103	42	134	84	93
192	185	119	165	161	111	64
82	151	120	164	122	35	62
179	156	136	107	59	169	36
72	31	73	116	159	183	149
193	169	178	26	190	162	152
163	53	107	93	191	94	65
86	78	121	119	173	85	165
79	153	29	21	37	198	63
24	71	47	108	123	162	116
121	146	189	92	128	67	51
96	41	131	29	145	118	147
116	123	174	15	155	166	120
80	130	42	143	52	101	128
97	104	18	79	179	139	25
106	113	115	149	192	38	46
148	198	54	40	48	126	200
82	28	53	186	53	143	41
195	174	147	100	72	66	157
172	33	32	177	21	168	173
143	47	41	111	69	64	167
93	62	182	155	169	41	77
38	34	20	84	76	81	44
46	188	46	67	38	200	159
140	114	121	83	50	127	196
34	37	76	29	191	26	36
168	127	70	149	195	58	60
134	144	36	141	80	69	102
125	142	149	117	28	127	173
84	180	67	188	56	39	59
89	146	104	66	140	173	94
38	42	33	75	148	150	94
113	119	21	150	69	189	25
40	175	133	60	40	16	15
78	34	78	151	46	147	100
180	133	109	28	149	187	120
176	160	140	95	48	55	46
47	105	81	145	116	57	101
64	159	168	113	193	144	99
54	111	82	56	141	171	134
113	38	114	189	192	90	73
97	116	189	93	59	131	60
64	145	78	157	116	104	189
92	180	58	60	125	199	132
97	33	25	178	192	186	75
130	26	106	58	37	190	169
72	64	187	72	190	173	153
133	129	141	53	135	38	169
101	171	43	15	197	196	74
121	54	104	80	73	92	131
110	67	78	110	77	195	129
94	107	68	73	162	155	179
144	86	173	192	41	100	196
174	121	143	127	79	66	89
48	85	69	73	134	156	152
138	20	62	38	70	109	172
130	79	133	53	114	180	182
26	138	79	188	42	157	94
171	89	147	200	187	85	104
93	190	19	96	92	51	107
122	121	42	162	178	181	108
35	24	97	169	129	65	90
168	80	127	109	79	188	33
27	103	145	181	200	173	124
126	105	58	152	142	39	22
174	186	35	167	151	76	109
171	114	180	58	114	200	180
125	167	196	140	192	167	129
90	23	195	168	18	38	56
54	195	87	160	79	129	47
141	184	27	98	149	68	190
116	147	71	34	122	134	119
122	53	87	132	36	196	98
71	120	87	164	134	26	121
151	153	157	72	129	61	115
102	168	92	65	177	162	95
103	77	90	127	49	72	151
95	47	159	87	138	153	111
171	141	163	109	181	188	177
42	63	36	98	147	36	111
59	191	92	142	69	38	38
90	57	24	113	94	162	38
159	73	39	131	163	106	118
23	16	172	87	55	87	190
44	165	20	40	131	33	22
185	98	57	37	119	157	127
126	86	173	53	82	104	117
192	158	90	122	194	17	68
41	106	151	142	169	17	131
74	164	46	110	153	144	99
190	199	28	43	164	19	116
76	24	164	35	48	118	54
68	84	89	172	155	65	118
165	29	194	99	21	27	144
15	47	191	181	106	29	83
88	94	112	102	186	126	196
171	69	38	193	146	99	96
116	49	148	177	179	68	34
146	101	197	66	128	48	161
64	71	85	101	94	135	25
29	174	60	107	142	118	19
197	90	97	185	37	154	109
86	94	70	65	15	133	117
162	64	141	170	193	15	139
33	29	140	197	182	28	191
181	69	199	124	66	84	178
150	138	200	68	67	109	185
112	130	25	105	54	122	92
71	161	77	137	29	27	42
65	41	20	94	150	188	200
178	91	152	142	94	181	108
36	188	31	116	82	64	61
81	47	115	109	100	68	112
141	122	105	66	44	37	198
188	185	149	144	63	39	31
174	78	77	101	195	146	133
48	16	133	167	57	61	114
155	71	15	143	67	87	123
115	132	21	143	81	101	21
45	163	45	126	116	151	166
74	132	127	166	51	200	76
144	165	144	144	126	171	84
172	179	66	96	75	69	52
76	176	108	200	137	72	86
151	133	24	178	72	49	121
32	87	192	196	151	80	117
