115	95	159	70	185	167	66
137	96	98	104	50	104	181
31	163	18	31	18	82	78
12	187	18	55	144	144	144
129	187	129	170	117	129	142
102	37	63	78	37	30	33
170	82	99	82	185	161	12
54	38	129	191	186	60	38
183	13	161	37	38	192	13
47	137	172	35	47	44	157
128	23	61	40	29	43	118
158	164	158	25	174	164	25
145	42	139	21	92	125	109
87	66	66	74	87	104	104
141	156	129	191	72	129	71
59	151	59	82	82	59	82
47	146	190	47	127	65	149
57	93	162	79	162	135	124
71	71	13	71	19	68	190
34	40	39	34	40	34	135
156	89	145	175	45	29	168
148	158	23	148	132	60	172
143	70	63	180	37	101	63
12	93	105	48	51	88	116
130	94	48	19	181	114	76
151	156	142	109	74	82	92
22	121	22	6	74	74	22
64	100	59	99	13	155	51
66	50	112	66	50	50	66
15	88	88	120	17	48	56
47	47	98	47	98	98	47
170	29	190	170	44	170	17
150	53	190	79	85	120	182
134	119	148	120	66	58	119
65	48	73	131	41	103	131
85	160	85	178	187	85	159
149	18	28	137	184	185	153
37	81	93	37	37	134	37
128	45	146	128	109	185	32
154	90	58	79	77	40	110
87	77	97	166	137	77	131
152	117	76	13	17	10	76
104	38	112	20	20	112	19
157	126	35	180	171	170	115
151	151	30	151	168	63	151
46	46	106	39	39	39	113
31	11	162	22	67	44	114
177	136	89	177	96	96	89
21	159	10	189	94	58	15
81	23	100	175	70	119	46
148	133	82	82	82	122	125
85	35	115	23	135	37	97
34	61	61	38	89	125	109
86	10	10	10	86	86	10
67	117	67	91	67	67	118
100	76	76	25	72	100	72
161	135	135	135	73	73	73
91	114	159	28	174	28	33
187	50	166	94	103	171	110
106	11	129	110	75	173	174
116	161	54	91	54	57	104
180	81	28	80	173	80	134
149	37	160	72	125	160	30
26	17	68	117	17	159	69
110	76	147	41	26	100	152
102	170	55	15	100	96	178
119	102	152	102	35	52	159
111	130	109	184	119	118	118
60	179	162	146	176	196	146
11	46	124	34	120	57	163
154	180	180	180	138	138	138
31	43	142	49	169	185	13
125	165	74	92	141	178	47
68	131	66	16	68	126	23
165	66	66	30	66	50	182
67	129	128	128	58	82	188
80	35	118	29	85	27	69
169	127	165	16	112	16	88
143	156	180	28	122	96	82
75	22	125	156	136	42	75
63	132	171	111	72	160	30
104	11	156	37	157	23	23
114	165	47	100	35	50	87
17	32	17	128	28	128	28
26	22	133	187	25	174	110
171	136	129	87	87	185	185
190	48	15	12	58	73	24
119	42	6	23	14	108	189
53	23	49	92	67	41	47
28	38	82	152	116	53	59
65	149	171	102	138	149	191
20	93	110	37	20	95	135
137	137	157	36	36	36	137
135	180	115	135	180	11	112
132	26	120	134	69	167	94
98	24	19	98	98	24	24
70	46	150	46	89	86	10
51	53	21	133	37	24	174
73	32	161	190	149	93	119
70	62	155	62	142	133	62
66	136	138	159	172	172	172
121	141	141	28	141	28	28
12	168	182	132	12	79	112
140	156	87	60	22	174	99
96	14	162	174	51	144	65
35	71	116	130	116	158	176
133	48	164	48	121	164	133
105	45	171	30	58	171	171
128	128	188	139	177	91	17
38	107	22	75	89	30	20
60	42	60	70	70	60	70
126	117	109	10	139	90	107
79	59	77	115	59	79	59
109	151	156	99	94	73	81
53	117	53	146	29	53	38
89	35	87	35	174	24	63
190	76	97	40	58	35	180
59	113	59	113	113	59	161
125	118	127	75	96	71	22
48	185	64	48	85	75	47
90	89	112	144	193	174	66
35	35	112	164	112	24	112
97	81	190	163	56	163	166
100	148	150	167	99	148	76
98	64	101	55	148	155	24
73	132	40	183	59	134	183
93	31	133	131	113	93	169
43	22	179	22	106	163	118
121	176	128	154	89	121	121
62	116	50	60	155	95	188
41	39	39	167	86	41	86
76	196	76	76	71	164	137
10	72	10	74	13	96	10
165	173	168	164	177	54	26
162	161	187	93	70	89	60
98	96	96	98	68	96	98
116	116	175	45	116	175	175
133	118	147	118	118	133	133
141	29	101	75	74	110	147
59	59	195	167	78	59	178
139	27	151	131	31	110	184
95	190	195	14	12	55	101
144	47	96	96	15	12	96
87	48	181	183	140	53	23
154	151	38	82	178	164	186
16	48	104	136	48	172	101
23	136	110	86	148	127	25
150	115	128	29	142	115	92
133	101	165	113	133	170	133
57	173	17	138	173	192	173
100	100	183	197	55	162	100
186	76	34	18	18	18	10
118	141	119	135	68	62	141
45	168	168	168	42	42	42
93	44	93	128	44	44	108
106	31	31	182	111	102	134
42	68	107	82	68	22	124
30	76	76	76	37	33	52
61	90	118	118	119	177	95
53	127	107	82	143	110	36
112	89	40	141	195	40	49
45	123	97	123	26	53	188
10	22	187	181	111	32	154
134	72	134	125	125	125	134
154	165	154	66	53	35	89
180	85	85	140	66	131	185
54	161	106	90	24	133	161
63	95	149	62	120	112	120
146	92	126	92	92	126	126
131	170	14	136	136	32	136
39	113	190	75	62	179	142
50	149	37	21	117	50	50
67	76	168	169	38	17	168
46	94	179	24	179	179	15
13	188	27	188	188	199	93
24	29	24	29	29	24	142
143	99	135	143	143	86	67
154	10	24	154	51	24	24
121	169	114	139	136	28	114
106	134	175	18	173	64	69
148	165	52	148	94	165	165
116	99	156	32	120	111	148
67	147	170	139	130	74	139
189	34	148	39	18	70	126
51	59	143	99	143	150	143
38	38	136	98	80	18	42
141	175	117	139	165	165	118
21	20	138	105	78	161	168
158	57	158	92	57	57	158
16	131	164	23	40	114	24
21	155	87	155	50	172	64
88	55	37	48	29	52	53
189	189	10	10	189	10	49
50	139	146	10	160	109	21
130	130	44	44	44	152	130
163	188	157	183	53	98	140
197	15	103	179	167	95	18
13	122	33	128	62	27	56
116	105	102	22	50	102	34
78	187	128	138	128	177	128
144	156	38	38	38	156	156
144	112	144	112	144	81	112
140	179	179	140	140	179	140
14	36	120	36	14	36	14
10	73	43	43	73	47	43
189	74	53	74	106	196	74
70	73	61	48	37	77	138
176	35	124	85	124	57	180
11	157	89	149	184	90	29
139	53	53	161	67	16	40
77	23	115	172	27	35	123
34	151	109	36	93	112	109
55	178	168	39	89	88	124
108	39	108	108	72	39	39
155	141	42	75	183	100	11
199	194	20	121	121	130	100
98	8	38	98	29	98	8
182	182	145	145	182	148	145
159	59	54	153	180	163	124
69	12	185	175	69	69	135
151	43	43	151	92	165	165
48	80	59	46	94	109	40
60	112	197	50	31	183	50
174	114	94	22	78	70	37
152	117	127	170	168	97	186
146	187	19	58	130	76	32
172	15	159	71	163	184	86
99	28	54	197	14	105	14
63	67	24	59	168	92	24
58	186	20	84	34	57	108
126	46	74	74	45	126	74
93	93	95	81	104	93	147
167	74	89	135	49	167	76
85	58	102	20	139	111	130
63	107	125	55	88	70	142
76	165	120	175	165	76	120
76	12	140	25	164	97	135
79	12	170	106	130	48	40
173	173	200	134	160	173	70
53	137	75	88	75	80	104
41	109	86	55	77	176	14
105	34	19	132	105	105	34
145	50	66	124	76	153	190
79	80	69	93	103	80	120
65	101	48	101	15	112	113
185	98	138	77	115	44	155
101	101	28	174	16	101	48
23	158	183	148	118	142	183
54	58	70	26	32	25	64
150	94	59	94	21	94	59
36	173	36	80	125	186	80
161	74	11	62	112	148	127
113	81	40	113	40	40	113
141	38	15	66	19	79	28
50	26	155	88	17	33	110
85	31	110	29	77	15	71
177	126	59	94	70	77	14
73	187	73	82	144	89	73
134	125	125	125	186	134	134
52	26	147	173	26	52	147
16	121	16	124	16	53	133
139	132	132	48	48	48	132
109	191	192	60	32	17	87
59	31	31	31	24	59	59
101	80	101	95	80	80	101
88	35	113	64	171	64	68
139	108	95	108	44	44	44
101	49	89	181	169	189	14
25	61	32	68	61	61	156
62	84	85	154	85	118	104
75	112	70	39	112	113	56
80	37	24	64	178	135	100
44	87	12	160	25	190	176
117	117	117	124	124	45	124
152	186	37	152	186	152	186
97	36	36	97	173	170	170
63	168	102	74	172	63	180
83	105	105	105	190	83	83
39	162	55	166	97	112	65
93	64	146	105	86	117	81
87	92	87	158	16	23	40
20	156	130	92	71	130	14
110	82	34	34	110	110	34
169	96	119	169	92	61	169
45	101	45	81	101	101	45
44	85	196	67	154	54	55
78	18	173	13	134	147	88
199	98	40	129	59	40	40
47	131	69	190	89	121	52
116	179	60	179	60	95	95
42	181	144	42	181	42	181
79	123	14	123	79	123	79
60	104	74	18	81	152	105
40	34	30	40	173	65	40
101	102	16	100	50	103	138
55	74	45	30	153	159	125
79	164	141	167	181	92	30
73	46	63	46	54	33	94
92	42	128	128	128	92	92
17	134	117	38	36	10	148
151	18	117	35	117	18	151
96	92	88	96	96	88	88
66	167	165	165	90	58	67
38	13	199	59	82	199	199
58	179	106	83	123	179	14
42	161	170	52	33	52	28
68	118	105	146	87	122	68
15	167	141	15	167	173	42
22	194	191	77	82	169	52
191	118	117	108	170	138	27
10	10	26	125	56	10	125
97	153	105	77	55	65	113
28	142	33	120	17	28	156
82	23	190	114	151	114	112
180	178	178	180	92	180	178
13	13	183	87	40	61	158
185	86	86	35	35	86	35
84	179	129	56	84	35	66
70	65	137	118	59	59	60
145	145	137	137	145	137	145
82	82	12	55	12	12	82
144	45	45	86	45	86	86
74	169	74	130	126	79	135
156	104	113	29	161	43	87
171	93	39	176	97	63	18
193	165	141	192	188	180	62
17	91	194	27	136	161	184
66	185	185	185	82	66	66
108	78	161	100	124	108	152
98	126	98	98	110	185	63
79	79	125	199	198	86	35
91	149	28	82	187	144	28
32	26	66	111	69	66	66
40	97	40	40	174	174	174
47	197	182	151	151	151	59
89	89	111	111	89	42	111
152	89	87	10	87	49	87
68	108	162	162	16	162	39
136	165	106	106	31	106	25
126	126	62	126	62	62	33
97	124	124	97	124	76	97
151	167	184	60	60	91	102
39	67	194	39	125	39	126
165	14	183	49	49	50	43
155	155	137	152	127	68	11
178	66	158	150	32	158	55
64	148	44	24	73	187	73
156	159	41	151	40	172	40
118	118	49	168	131	172	158
23	106	23	106	23	115	106
25	171	114	25	114	114	25
139	139	176	106	111	157	102
186	35	22	172	21	186	186
92	178	87	87	16	87	13
110	13	110	13	56	13	110
66	133	18	139	84	18	81
150	160	126	126	126	132	122
10	164	162	22	15	173	145
26	123	149	149	26	36	26
94	185	94	185	10	94	185
187	107	187	61	178	187	14
17	70	92	22	77	170	40
13	13	13	53	59	168	94
135	44	133	60	44	133	135
149	149	149	99	99	99	93
59	186	35	183	113	88	172
83	34	34	89	185	119	63
160	168	163	180	199	120	12
11	17	118	30	174	30	71
127	154	20	166	48	13	191
62	62	16	55	130	75	62
84	177	133	153	38	133	121
49	166	113	94	166	48	44
158	11	11	186	11	179	63
72	128	138	128	72	72	128
100	188	146	44	164	54	116
117	100	107	100	86	107	117
46	91	152	91	46	112	91
27	109	27	157	156	176	165
31	165	11	165	199	12	165
106	133	113	137	146	188	195
186	77	26	131	110	87	146
185	63	63	197	150	127	84
100	100	174	59	161	159	125
171	112	78	110	108	33	173
63	194	163	130	36	69	158
50	34	105	188	164	170	34
172	18	172	121	16	30	30
45	57	81	46	96	64	70
18	91	127	36	171	129	36
176	117	121	24	18	35	54
74	119	143	74	180	90	74
195	162	190	11	57	54	182
72	136	72	135	98	16	54
169	96	150	64	194	78	109
57	56	11	149	17	40	171
38	138	56	166	14	19	93
120	192	37	191	138	172	119
18	39	162	42	102	42	179
145	50	76	145	67	145	197
168	180	58	150	180	103	64
163	14	109	88	56	86	174
161	127	192	20	168	13	41
180	180	177	174	187	103	188
197	47	72	170	196	51	47
169	169	14	178	38	109	28
80	64	139	80	58	139	80
88	88	141	129	116	37	108
14	25	75	64	25	75	25
41	107	149	80	136	85	93
33	114	33	114	86	33	114
47	143	148	148	133	47	133
38	135	85	63	164	66	78
130	22	130	148	135	175	159
194	139	71	155	62	181	71
14	179	100	126	54	165	128
175	25	23	25	113	126	53
69	35	154	129	98	33	187
19	190	186	85	71	80	100
144	121	148	120	120	200	120
38	92	167	78	78	57	43
126	56	56	63	119	58	125
69	56	56	153	153	153	56
168	126	91	177	156	28	130
71	71	134	151	134	71	134
109	78	160	12	155	119	89
148	52	180	52	187	174	181
27	99	143	98	170	38	25
182	129	182	158	129	129	182
10	77	40	174	49	24	17
174	153	65	181	178	165	75
22	109	133	106	97	38	82
124	32	124	171	32	32	124
80	111	86	184	58	132	110
126	185	110	25	38	50	166
33	24	33	160	33	102	48
132	15	132	132	15	35	15
10	94	157	16	180	169	144
134	83	129	39	133	73	73
179	16	16	38	38	16	38
130	17	194	139	156	43	60
142	26	65	26	132	65	26
30	115	21	178	175	114	163
25	179	25	38	179	179	25
19	164	47	92	92	65	30
68	141	168	147	122	168	127
60	145	84	91	84	60	145
109	47	15	80	116	171	136
158	80	126	13	13	83	13
122	8	101	101	122	84	101
145	145	89	145	89	89	69
108	94	181	23	152	157	172
133	160	141	197	28	101	39
109	98	76	95	170	147	67
21	23	109	99	114	114	100
122	77	120	122	77	107	77
23	123	179	51	17	73	147
95	136	122	27	12	145	139
69	148	66	105	140	66	138
187	105	84	137	35	113	121
85	53	73	92	22	184	184
149	144	26	34	114	87	151
83	47	183	75	180	74	83
23	96	19	153	167	156	132
121	187	177	177	83	177	98
18	145	145	122	145	18	18
158	63	158	63	158	63	20
143	33	145	11	173	12	132
64	119	134	106	120	137	63
50	66	50	18	18	18	50
56	74	42	147	167	144	164
39	39	16	39	152	36	119
23	40	114	80	114	114	136
83	115	113	178	183	23	65
95	189	95	86	129	95	176
59	112	149	149	112	112	149
72	12	79	84	84	108	188
186	104	126	128	105	86	61
89	97	97	142	166	151	162
109	139	53	164	156	151	179
153	42	56	43	98	119	187
94	62	94	61	174	116	135
187	151	75	138	113	70	104
133	127	184	160	182	164	160
60	40	175	19	114	63	81
111	76	178	111	25	76	25
83	197	62	27	124	126	100
52	52	20	148	148	148	52
30	148	148	118	22	22	30
22	20	22	16	20	20	22
58	95	195	106	58	58	39
81	81	151	163	28	20	169
65	46	128	86	155	62	174
58	88	159	55	83	186	88
119	97	156	35	53	98	13
151	31	89	89	50	198	18
104	64	192	175	187	156	85
125	127	175	111	111	76	107
125	51	78	68	78	23	78
179	166	82	187	49	92	166
62	122	151	141	62	52	13
27	37	37	27	135	27	161
167	118	168	123	17	172	132
140	142	140	142	123	140	123
128	82	152	104	48	127	190
41	41	53	95	149	44	93
38	48	135	42	119	124	103
60	139	90	163	13	107	90
84	130	185	130	27	177	121
70	140	19	159	39	158	19
174	174	143	140	32	17	105
71	21	21	170	35	98	15
100	54	18	125	65	48	90
177	131	22	131	22	111	111
121	116	151	92	104	169	163
11	168	63	50	142	167	43
188	163	154	58	75	153	42
31	54	24	155	112	140	95
54	123	111	123	54	54	123
132	162	102	102	102	132	132
84	88	159	45	45	154	153
97	118	13	110	163	181	40
43	144	43	144	44	144	43
83	171	71	197	103	72	16
116	113	149	164	45	161	170
187	187	80	161	187	17	104
107	162	126	141	95	166	172
150	33	153	186	93	158	60
35	198	35	41	94	20	30
163	167	38	86	167	96	165
73	62	185	43	60	62	132
184	176	93	184	176	184	176
101	41	149	142	134	142	41
154	154	33	19	117	32	15
74	64	168	14	129	83	146
153	153	153	160	160	160	107
73	131	73	131	28	131	73
116	177	189	116	45	195	116
97	171	184	184	184	171	171
109	28	84	146	145	40	105
53	180	67	72	189	106	72
8	73	64	68	40	15	59
116	105	91	129	86	69	97
17	106	92	51	35	42	77
54	46	127	46	104	130	46
92	14	116	35	108	144	119
136	19	163	13	19	45	80
17	17	105	185	91	93	14
65	65	78	159	25	47	89
11	48	90	171	158	158	76
171	127	143	82	12	64	171
186	95	92	57	40	114	161
182	182	182	57	93	93	93
27	27	56	56	27	171	56
182	188	161	65	25	52	172
136	136	85	132	85	85	136
91	91	60	91	60	169	60
110	131	131	193	164	131	127
77	59	90	42	59	42	90
169	121	34	121	64	185	121
27	152	192	93	93	104	93
137	160	67	73	117	116	40
56	27	148	47	27	104	12
48	21	21	103	159	103	48
94	145	157	145	150	153	182
123	189	123	189	123	189	158
153	139	88	196	139	139	184
144	91	100	18	167	73	102
54	150	166	23	34	128	26
123	37	136	123	18	18	18
16	26	159	59	128	143	26
152	146	152	23	152	146	146
69	187	120	40	131	170	175
171	193	110	124	193	193	187
142	36	49	133	42	45	65
167	109	109	107	84	21	186
122	24	107	96	166	24	127
157	98	175	98	98	157	157
25	77	25	157	93	25	112
103	115	39	139	97	97	178
113	161	113	46	161	161	113
17	84	126	85	84	157	84
181	101	25	177	70	37	158
50	54	127	54	39	99	179
128	114	84	177	81	149	149
173	174	197	50	24	170	6
147	61	137	49	74	137	137
118	194	32	6	169	123	91
81	53	42	135	187	100	184
108	14	14	103	88	132	14
91	91	91	135	74	96	101
142	142	67	172	75	103	70
34	37	45	187	87	84	61
106	106	106	95	106	100	100
13	25	25	112	112	112	100
101	15	97	74	116	37	76
101	53	184	198	53	53	28
124	128	131	162	18	67	57
54	77	102	176	171	53	147
189	144	189	146	189	110	34
10	68	68	68	10	10	57
34	176	88	30	127	63	13
118	118	35	35	118	35	83
181	97	189	97	25	126	175
41	71	70	133	66	85	68
130	15	26	32	14	15	186
145	58	58	51	145	58	145
82	118	34	120	168	194	128
133	187	14	171	190	123	157
40	93	110	50	152	50	17
42	72	157	42	157	157	163
147	39	114	108	78	45	39
16	93	61	46	68	177	191
156	163	125	62	72	69	163
195	151	122	173	148	84	84
76	200	39	181	36	39	39
142	138	159	142	138	138	142
95	81	13	180	141	180	154
88	19	84	88	44	149	123
65	130	65	139	65	130	130
60	91	120	91	85	176	51
85	185	22	145	22	89	107
185	173	97	138	111	143	138
100	154	18	16	36	182	154
182	77	182	70	177	35	182
16	167	16	47	117	179	166
20	72	149	138	83	20	47
182	154	83	57	113	154	83
32	127	147	151	54	173	65
139	182	182	139	44	182	139
98	30	81	60	38	68	110
157	133	157	133	157	133	43
54	183	181	172	47	49	138
44	61	17	85	113	85	133
39	92	32	159	25	124	156
170	40	169	40	170	40	170
28	85	74	145	145	90	22
54	25	75	75	24	43	11
119	175	44	100	58	187	32
61	125	136	138	103	17	138
114	43	43	116	149	30	45
95	47	92	84	189	141	105
127	127	127	38	127	38	38
25	25	53	164	53	25	53
114	167	148	62	94	166	114
32	86	152	59	96	86	86
145	15	145	145	24	15	15
95	124	75	56	91	95	124
172	184	172	138	26	20	172
75	75	125	125	151	125	75
45	171	57	107	198	94	135
76	194	32	44	32	123	18
173	91	170	77	190	173	17
164	78	155	140	155	112	136
144	102	113	22	102	65	22
109	54	110	109	110	110	109
23	18	173	167	162	34	162
168	168	53	159	114	111	35
75	110	93	96	159	91	91
100	59	108	156	155	119	46
30	10	60	95	95	10	23
170	11	60	108	197	45	76
151	14	151	198	111	151	31
93	65	96	85	92	85	145
90	125	45	42	125	45	90
82	138	153	30	55	186	55
171	165	189	196	165	30	165
57	164	44	87	121	121	138
115	104	126	22	127	159	181
151	66	197	81	177	197	197
47	91	39	142	154	47	47
72	17	28	43	199	146	149
125	124	52	190	139	125	83
81	157	15	88	187	118	127
112	61	34	95	88	182	88
132	40	111	90	159	12	77
66	66	66	32	32	78	32
26	42	55	185	154	111	95
162	173	10	98	54	54	54
111	190	119	137	45	137	137
190	35	188	74	73	148	195
87	161	43	67	185	135	130
77	112	155	70	112	155	70
75	148	75	145	91	148	145
115	115	29	115	29	29	146
124	29	29	118	141	111	22
80	123	109	123	45	80	109
71	71	148	148	71	46	148
16	16	130	130	16	80	130
28	28	28	41	73	23	113
151	151	160	151	160	160	144
157	137	25	164	182	165	125
96	198	23	38	65	96	155
175	175	57	57	175	57	41
82	37	98	192	15	30	150
46	185	70	18	180	131	148
101	194	101	132	51	101	124
82	29	115	91	91	124	20
67	67	61	74	74	74	67
102	23	158	88	102	160	28
72	112	167	72	167	167	147
13	13	19	19	44	13	19
183	90	68	63	116	116	185
156	156	46	161	88	156	184
116	103	165	19	165	94	96
180	71	173	72	171	92	171
47	47	138	138	47	170	138
44	36	44	131	86	137	28
29	143	145	54	126	33	148
158	166	129	105	16	129	146
143	95	43	98	170	170	181
158	112	151	165	112	165	158
79	118	101	20	106	79	90
46	179	15	46	12	73	46
25	35	118	173	35	51	65
108	59	97	165	74	85	24
123	158	174	158	174	91	91
79	117	142	52	138	164	28
184	155	16	32	155	167	161
122	145	113	52	64	146	113
100	186	62	69	196	16	96
138	25	198	141	39	109	35
161	87	66	17	29	163	104
175	119	77	178	48	14	38
100	103	50	146	93	177	83
106	38	106	109	106	136	137
106	162	169	113	169	171	169
84	127	118	118	127	127	118
16	136	114	91	17	117	145
167	59	169	58	106	60	117
67	91	183	18	67	44	58
48	12	125	184	69	134	68
42	173	63	37	96	174	63
134	13	13	58	179	110	119
91	109	176	109	91	109	91
181	199	118	43	137	102	99
120	167	167	38	189	178	130
60	60	145	145	145	48	60
148	118	106	179	148	187	162
101	74	35	35	16	89	115
83	190	106	127	111	65	167
83	130	26	83	83	130	130
17	112	39	112	15	97	184
83	27	83	141	106	135	178
72	138	50	195	50	50	199
54	151	175	123	151	58	151
79	9	13	13	40	9	13
186	78	91	68	35	130	175
129	152	136	92	129	193	167
75	18	167	42	147	187	31
100	10	180	130	10	180	170
87	87	114	124	114	87	114
91	81	63	177	150	106	90
15	162	87	158	162	173	113
168	136	14	120	94	90	136
154	132	14	84	42	84	84
139	17	55	48	24	159	55
92	113	148	103	148	61	153
159	96	96	104	100	123	37
118	175	111	133	118	175	133
143	143	73	52	73	73	109
65	182	151	199	99	123	41
121	92	56	184	185	93	165
75	132	132	95	132	95	95
132	48	132	26	187	191	81
99	28	117	99	138	126	14
87	134	57	95	95	57	87
105	38	178	116	63	52	162
74	130	56	178	143	99	32
193	26	61	70	147	62	26
148	131	20	147	177	84	114
179	63	95	60	179	95	60
57	187	158	174	40	14	195
20	20	106	51	20	52	99
12	177	25	164	29	152	73
175	119	150	148	134	172	99
29	169	13	161	98	29	116
170	118	93	92	91	157	139
198	195	198	198	142	90	150
144	16	117	148	58	14	28
92	92	142	92	142	137	142
23	18	31	50	93	23	23
116	31	31	116	58	109	47
106	106	166	160	120	120	120
66	8	8	19	46	8	19
113	184	74	74	37	180	18
127	127	106	106	106	169	127
121	106	190	190	58	10	127
178	133	133	61	80	152	192
167	167	105	155	155	155	167
140	151	151	140	151	81	140
181	184	126	106	116	90	179
14	129	172	14	65	79	70
97	199	182	97	119	159	104
108	164	122	144	144	15	66
178	34	64	142	184	82	187
138	122	66	66	113	133	83
58	34	35	169	124	153	71
40	119	41	39	182	41	120
110	13	72	131	28	150	12
182	55	27	55	13	182	182
108	119	127	113	132	31	31
149	103	149	103	103	46	149
43	58	146	43	174	102	142
17	88	136	60	99	88	64
151	42	109	59	113	72	187
161	137	137	43	43	161	44
13	46	98	44	47	164	56
39	156	42	40	163	122	102
89	99	175	56	152	105	120
50	160	160	160	50	11	50
88	94	86	79	78	69	16
61	128	93	128	128	93	93
94	150	40	40	147	97	171
61	128	75	128	54	61	128
142	183	40	125	82	25	97
63	156	116	179	55	125	89
87	21	21	40	129	103	169
79	128	79	172	25	108	106
31	26	114	99	94	64	49
135	135	18	18	138	18	135
164	97	97	83	108	108	97
77	44	34	188	178	51	98
107	103	176	157	103	103	197
65	56	50	65	65	63	50
74	163	151	74	74	63	159
130	93	151	93	120	42	87
175	22	97	82	193	17	58
96	96	98	140	98	96	98
72	14	44	199	44	55	134
30	147	18	13	152	106	128
13	13	69	109	159	159	159
123	34	51	33	179	164	147
171	61	168	90	90	54	61
69	92	123	90	178	70	24
31	39	173	39	173	173	39
123	161	30	73	162	59	161
182	157	44	74	14	74	74
11	122	100	61	124	166	180
